"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1987-09-23",598.42,598.42,598.42,598.42,NA
"1987-09-24",603.99,603.99,603.99,603.99,NA
"1987-09-25",590.71,590.71,590.71,590.71,NA
"1987-09-28",573.44,573.44,573.44,573.44,NA
"1987-09-29",571.01,571.01,571.01,571.01,NA
"1987-09-30",573.37,573.37,573.37,573.37,NA
"1987-10-01",586.77,586.77,586.77,586.77,NA
"1987-10-02",592.26,592.26,592.26,592.26,NA
"1987-10-05",594.84,594.84,594.84,594.84,NA
"1987-10-06",580.66,580.66,580.66,580.66,NA
"1987-10-07",589.73,589.73,589.73,589.73,NA
"1987-10-08",590.05,590.05,590.05,590.05,NA
"1987-10-09",590.63,590.63,590.63,590.63,NA
"1987-10-12",588.91,588.91,588.91,588.91,NA
"1987-10-13",586.26,586.26,586.26,586.26,NA
"1987-10-14",596.14,596.14,596.14,596.14,NA
"1987-10-15",592.91,592.91,592.91,592.91,NA
"1987-10-16",593.93,593.93,593.93,593.93,NA
"1987-10-19",603.14,603.14,603.14,603.14,NA
"1987-10-20",577.87,577.87,577.87,577.87,NA
"1987-10-21",600.02,600.02,600.02,600.02,NA
"1987-10-22",581.52,581.52,581.52,581.52,NA
"1987-10-23",573.33,573.33,573.33,573.33,NA
"1987-10-26",582.01,582.01,582.01,582.01,NA
"1987-10-27",585.41,585.41,585.41,585.41,NA
"1987-10-28",581.13,581.13,581.13,581.13,NA
"1987-10-29",582.05,582.05,582.05,582.05,NA
"1987-10-30",577.37,577.37,577.37,577.37,NA
"1987-11-02",580.75,580.75,580.75,580.75,NA
"1987-11-03",573.15,573.15,573.15,573.15,NA
"1987-11-04",579.72,579.72,579.72,579.72,NA
"1987-11-05",603.13,603.13,603.13,603.13,NA
"1987-11-06",605.85,605.85,605.85,605.85,NA
"1987-11-09",596.85,596.85,596.85,596.85,NA
"1987-11-10",599.96,599.96,599.96,599.96,NA
"1987-11-11",588.15,588.15,588.15,588.15,NA
"1987-11-12",593.76,593.76,593.76,593.76,NA
"1987-11-13",603.65,603.65,603.65,603.65,NA
"1987-11-16",594.68,594.68,594.68,594.68,NA
"1987-11-17",622.07,622.07,622.07,622.07,NA
"1987-11-18",618.6,618.6,618.6,618.6,NA
"1987-11-19",618.5,618.5,618.5,618.5,NA
"1987-11-20",620.26,620.26,620.26,620.26,NA
"1987-11-23",611.46,611.46,611.46,611.46,NA
"1987-11-24",623.5,623.5,623.5,623.5,NA
"1987-11-25",623.46,623.46,623.46,623.46,NA
"1987-11-27",639.54,639.54,639.54,639.54,NA
"1987-11-30",639.87,639.87,639.87,639.87,NA
"1987-12-01",634.12,634.12,634.12,634.12,NA
"1987-12-02",629.98,629.98,629.98,629.98,NA
"1987-12-03",627.27,627.27,627.27,627.27,NA
"1987-12-04",621.66,621.66,621.66,621.66,NA
"1987-12-07",612.93,612.93,612.93,612.93,NA
"1987-12-08",614.93,614.93,614.93,614.93,NA
"1987-12-09",606.9,606.9,606.9,606.9,NA
"1987-12-10",624.66,624.66,624.66,624.66,NA
"1987-12-11",619.93,619.93,619.93,619.93,NA
"1987-12-14",630.1,630.1,630.1,630.1,NA
"1987-12-15",630.62,630.62,630.62,630.62,NA
"1987-12-16",629.5,629.5,629.5,629.5,NA
"1987-12-17",625.31,625.31,625.31,625.31,NA
"1987-12-18",630.47,630.47,630.47,630.47,NA
"1987-12-21",641.35,641.35,641.35,641.35,NA
"1987-12-22",631.38,631.38,631.38,631.38,NA
"1987-12-23",642.86,642.86,642.86,642.86,NA
"1987-12-24",650.63,650.63,650.63,650.63,NA
"1987-12-29",645.18,645.18,645.18,645.18,NA
"1987-12-30",645.75,645.75,645.75,645.75,NA
"1987-12-31",646.22,646.22,646.22,646.22,NA
"1988-01-04",664.26,664.26,664.26,664.26,NA
"1988-01-05",647.15,647.15,647.15,647.15,NA
"1988-01-06",635.47,635.47,635.47,635.47,NA
"1988-01-07",623.25,623.25,623.25,623.25,NA
"1988-01-08",627.66,627.66,627.66,627.66,NA
"1988-01-11",623.62,623.62,623.62,623.62,NA
"1988-01-12",622.18,622.18,622.18,622.18,NA
"1988-01-13",623.75,623.75,623.75,623.75,NA
"1988-01-14",619.57,619.57,619.57,619.57,NA
"1988-01-18",619.24,619.24,619.24,619.24,NA
"1988-01-19",617.37,617.37,617.37,617.37,NA
"1988-01-20",618.63,618.63,618.63,618.63,NA
"1988-01-21",621.76,621.76,621.76,621.76,NA
"1988-01-22",639.22,639.22,639.22,639.22,NA
"1988-01-25",635,635,635,635,NA
"1988-01-26",612.97,612.97,612.97,612.97,NA
"1988-01-27",619.57,619.57,619.57,619.57,NA
"1988-01-28",619.07,619.07,619.07,619.07,NA
"1988-01-29",624.03,624.03,624.03,624.03,NA
"1988-02-01",627.17,627.17,627.17,627.17,NA
"1988-02-02",629.22,629.22,629.22,629.22,NA
"1988-02-03",617.97,617.97,617.97,617.97,NA
"1988-02-04",616.63,616.63,616.63,616.63,NA
"1988-02-05",620.11,620.11,620.11,620.11,NA
"1988-02-08",597.37,597.37,597.37,597.37,NA
"1988-02-09",583.08,583.08,583.08,583.08,NA
"1988-02-10",599.19,599.19,599.19,599.19,NA
"1988-02-11",608.83,608.83,608.83,608.83,NA
"1988-02-12",585.89,585.89,585.89,585.89,NA
"1988-02-15",594.42,594.42,594.42,594.42,NA
"1988-02-16",601.91,601.91,601.91,601.91,NA
"1988-02-17",600.09,600.09,600.09,600.09,NA
"1988-02-18",593.41,593.41,593.41,593.41,NA
"1988-02-19",593.73,593.73,593.73,593.73,NA
"1988-02-22",597.19,597.19,597.19,597.19,NA
"1988-02-23",601.78,601.78,601.78,601.78,NA
"1988-02-24",605.82,605.82,605.82,605.82,NA
"1988-02-25",614.25,614.25,614.25,614.25,NA
"1988-02-26",614.27,614.27,614.27,614.27,NA
"1988-02-29",610.96,610.96,610.96,610.96,NA
