"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2004-07-22",15050,15150,14850,14980,145
"2004-07-23",14800,14800,13650,13950,770
"2004-07-26",13800,14345,13700,14100,239
"2004-07-27",14050,14075,13600,13600,257
"2004-07-28",13700,13900,13650,13700,289
"2004-07-29",13950,14100,13800,13850,152
"2004-07-30",13900,13900,13600,13675,269
"2004-08-02",13625,13950,13400,13900,197
"2004-08-03",13800,14150,13600,13625,182
"2004-08-04",13700,13750,13400,13450,226
"2004-08-05",13650,13650,12850,12925,320
"2004-08-06",12750,12980,12750,12850,296
"2004-08-09",13000,13350,12950,13250,292
"2004-08-10",13175,13475,13150,13475,176
"2004-08-11",13400,13750,13050,13200,155
"2004-08-12",13300,13365,13150,13200,189
"2004-08-13",13100,13350,12950,13350,89
"2004-08-16",13400,13850,13400,13565,358
"2004-08-17",13500,13900,13500,13645,339
"2004-08-18",13450,13900,13425,13800,241
"2004-08-19",13825,14300,13825,14250,255
"2004-08-20",14350,14375,13620,13650,154
"2004-08-23",13650,13650,13275,13350,272
"2004-08-24",13400,13600,13400,13455,101
"2004-08-25",13500,13500,13290,13450,73
"2004-08-26",13450,13450,12650,12700,679
"2004-08-27",12475,12750,12400,12675,686
"2004-08-31",12750,12750,12250,12400,235
"2004-09-01",12400,12750,12400,12725,157
"2004-09-02",12700,12750,12400,12425,156
"2004-09-03",12250,12350,12050,12250,90
"2004-09-06",12050,12300,12050,12225,137
"2004-09-07",12150,12500,12150,12375,201
"2004-09-08",12475,12475,12050,12150,242
"2004-09-09",12150,12200,11850,11995,359
"2004-09-10",12000,12255,11900,12155,172
"2004-09-13",12150,12550,12100,12425,145
"2004-09-14",12525,12700,12400,12625,325
"2004-09-15",12550,13150,12550,13095,520
"2004-09-16",13120,13250,12900,12915,204
"2004-09-17",12900,12975,12750,12775,260
"2004-09-20",12775,13350,12725,13325,239
"2004-09-21",13300,13725,13280,13375,402
"2004-09-22",13500,14250,13500,14150,940
"2004-09-23",14250,14650,14250,14650,633
"2004-09-24",14600,14850,14500,14560,374
"2004-09-27",14700,14750,14600,14625,185
"2004-09-28",14500,14650,14405,14405,91
"2004-09-29",14450,14900,14350,14900,186
"2004-09-30",15050,16500,15030,16425,557
"2004-10-01",16200,16350,15000,15900,788
"2004-10-04",15950,15975,15350,15625,160
"2004-10-05",15600,15850,15500,15600,149
"2004-10-06",15700,16125,15650,15980,425
"2004-10-07",16100,16850,16100,16325,672
"2004-10-08",16500,17050,16500,16975,552
"2004-10-11",17150,17200,16100,16150,194
"2004-10-12",15900,16225,15750,15850,414
"2004-10-13",15550,15550,13000,13225,1512
"2004-10-14",13300,13575,12850,13200,1110
"2004-10-15",13200,14000,13200,13930,587
"2004-10-18",14000,14000,13005,13005,255
"2004-10-19",13050,13350,13050,13300,474
"2004-10-20",13200,13500,13100,13300,261
"2004-10-21",13400,13725,13275,13300,254
"2004-10-22",13275,13400,13165,13275,171
"2004-10-25",13375,13450,13005,13005,99
"2004-10-26",13050,13200,12450,13095,557
"2004-10-27",13250,13580,13150,13340,327
"2004-10-28",13200,13475,12800,13300,292
"2004-10-29",13400,13900,13300,13840,244
"2004-11-01",13700,13700,13450,13550,184
"2004-11-02",13500,13625,13300,13300,111
"2004-11-03",13650,13650,13400,13600,155
"2004-11-04",13700,14450,13630,14425,319
"2004-11-05",14425,14450,13800,14350,308
"2004-11-08",14400,14400,13775,13850,209
"2004-11-09",13700,13950,13700,13750,353
"2004-11-10",13750,13900,13450,13760,160
"2004-11-11",13700,14300,13700,13950,127
"2004-11-12",14150,14700,14000,14700,263
"2004-11-15",14550,14550,14300,14495,143
"2004-11-16",14150,14635,14150,14250,309
"2004-11-17",14350,14575,14250,14400,156
"2004-11-18",14550,14650,13950,14100,319
"2004-11-19",13900,14100,13680,13700,344
"2004-11-22",13600,13725,13575,13655,269
"2004-11-23",13625,14175,13550,13975,235
"2004-11-24",14050,14600,14000,14580,377
"2004-11-25",14600,14700,14300,14350,193
"2004-11-26",14400,14400,13925,14105,253
"2004-11-29",14175,14270,14000,14260,118
"2004-11-30",14200,14375,14075,14260,124
"2004-12-01",14400,14450,14130,14170,163
"2004-12-02",14225,14225,13000,13025,730
"2004-12-03",13000,13105,12850,12975,878
"2004-12-06",13050,13100,12900,12900,436
"2004-12-07",12975,13400,12900,13050,316
"2004-12-08",13050,13050,12450,12725,852
"2004-12-09",12850,12875,12475,12475,361
"2004-12-10",12500,12950,12350,12675,383
"2004-12-13",12700,12990,12675,12990,352
"2004-12-14",12900,13075,12840,12900,222
"2004-12-15",12900,13250,12900,13250,345
"2004-12-16",13375,13500,13225,13275,231
"2004-12-17",13450,13600,13300,13550,119
"2004-12-20",13650,14925,13650,14650,1010
"2004-12-21",14850,15400,14650,14995,838
"2004-12-22",15050,15250,14575,14650,610
"2004-12-23",14500,14900,14450,14650,261
"2004-12-24",14800,14950,14700,14725,73
"2004-12-29",14900,15225,14800,15205,351
"2004-12-30",15425,15550,15000,15230,414
"2004-12-31",15250,15250,14750,14875,145
"2005-01-04",14650,14800,13700,14200,728
"2005-01-05",14050,14475,13900,14400,407
"2005-01-06",14600,14650,13800,14500,325
"2005-01-07",14500,15000,14450,15000,731
"2005-01-10",14800,14900,14600,14900,207
"2005-01-11",14975,15100,14775,15100,182
"2005-01-12",14850,15075,14700,14800,208
"2005-01-13",14800,15000,14575,14745,239
"2005-01-14",14750,14750,14500,14625,154
"2005-01-17",14700,14875,14650,14775,103
"2005-01-18",14600,14700,14500,14650,178
"2005-01-19",14625,14850,14175,14400,259
"2005-01-20",14250,14475,14150,14255,349
"2005-01-21",14250,14550,14000,14055,445
"2005-01-24",14150,14400,14100,14125,214
"2005-01-25",14100,14225,14000,14200,241
"2005-01-26",14150,14425,13925,14400,399
"2005-01-27",14400,14450,14300,14400,190
"2005-01-28",14350,14600,14330,14425,435
"2005-01-31",14300,14535,14250,14525,199
"2005-02-01",14450,14700,14400,14550,306
"2005-02-02",14550,14650,14450,14575,227
"2005-02-03",14500,14875,14400,14755,509
"2005-02-04",14850,14850,14450,14475,283
"2005-02-07",14550,14775,14500,14700,125
"2005-02-08",14675,15300,14425,15175,638
"2005-02-09",15300,15350,15000,15150,620
"2005-02-10",15300,15400,15100,15340,449
"2005-02-11",15500,15650,15125,15280,624
"2005-02-14",15350,15400,15170,15205,328
"2005-02-15",15200,15700,15125,15630,538
"2005-02-16",15600,15800,15225,15400,588
"2005-02-17",15325,15450,15250,15250,248
"2005-02-18",15400,15725,15400,15625,378
"2005-02-21",15650,15725,15550,15650,186
"2005-02-22",15825,16000,15575,15700,712
"2005-02-23",15700,16100,15630,16025,587
"2005-02-24",16100,16200,15700,15800,364
"2005-02-25",15900,16225,15800,16000,327
"2005-02-28",16000,16250,15900,16250,349
"2005-03-01",16250,16250,15650,15705,620
"2005-03-02",15600,15600,15225,15525,830
"2005-03-03",15675,16250,15625,16200,350
"2005-03-04",16150,16350,16000,16150,359
"2005-03-07",16100,16150,15850,16100,180
"2005-03-08",16000,16350,15825,16230,433
"2005-03-09",16250,16250,15900,16100,243
"2005-03-10",16075,16075,15820,15955,324
"2005-03-11",15900,16225,15425,16100,689
"2005-03-14",16000,16000,15800,15875,188
"2005-03-15",15900,16010,15750,15970,361
"2005-03-16",16100,16125,15925,16000,351
"2005-03-17",15950,16150,15800,15825,149
"2005-03-18",15850,16350,15750,16255,228
"2005-03-21",16250,16275,15850,16050,148
"2005-03-22",15975,16350,15975,16175,252
"2005-03-23",15900,16150,15650,15875,543
"2005-03-24",15850,15965,15600,15750,251
"2005-03-29",15700,15700,15400,15525,383
"2005-03-30",15450,15725,15250,15650,283
"2005-03-31",15700,15950,15600,15900,167
"2005-04-01",15875,15875,15500,15650,332
"2005-04-04",15700,15800,15575,15750,401
"2005-04-05",15700,15850,15600,15700,231
"2005-04-06",15800,16500,15653,16400,327
"2005-04-07",16425,16425,16150,16200,296
"2005-04-08",16100,16175,15980,16100,164
"2005-04-11",16150,16300,16150,16175,108
"2005-04-12",16150,16290,15300,15525,377
"2005-04-13",15700,15700,14850,15200,807
"2005-04-14",15150,15420,15000,15420,731
"2005-04-15",15325,15900,15250,15780,292
"2005-04-18",15600,15625,15250,15350,629
"2005-04-19",15450,16000,15425,15950,254
"2005-04-20",16000,16200,15875,16045,567
"2005-04-21",16050,16075,15650,15925,217
"2005-04-22",15850,16000,15750,16000,164
"2005-04-25",15900,16025,15675,15950,209
"2005-04-26",15975,16050,15650,15750,309
"2005-04-27",15675,16200,15650,15675,519
"2005-04-28",15700,15760,15574,15750,680
"2005-04-29",15750,16100,15750,15850,1012
"2005-05-03",15850,15850,15299,15600,1229
"2005-05-04",15600,15651,15500,15650,489
"2005-05-05",15650,16026,15650,16000,538
"2005-05-06",16000,16100,15900,15925,477
"2005-05-09",16000,16280,16000,16250,795
"2005-05-10",16300,16850,16300,16755,1495
"2005-05-11",16650,16725,16349,16700,991
"2005-05-12",16550,16851,16490,16800,1435
"2005-05-13",16600,16850,16450,16500,994
"2005-05-16",16500,16650,15699,16150,1665
"2005-05-17",15900,16200,15800,16000,540
"2005-05-18",15950,16270,15875,16200,946
"2005-05-19",16200,16200,15899,15950,630
"2005-05-20",15900,16100,15800,15900,410
"2005-05-23",15850,16100,15850,16000,302
"2005-05-24",16100,16351,16100,16190,793
"2005-05-25",16100,16350,16100,16300,377
"2005-05-26",16250,16401,16200,16400,692
"2005-05-27",16400,16425,16245,16250,537
"2005-05-31",16000,16250,15799,16250,1024
"2005-06-01",16150,16200,15900,16025,478
"2005-06-02",16150,16475,16150,16375,1303
"2005-06-03",16400,16751,16400,16705,1242
"2005-06-06",16750,16901,16499,16600,392
"2005-06-07",16525,16625,16050,16150,577
"2005-06-08",16100,16175,15825,15900,1551
"2005-06-09",16000,16075,15850,16075,820
"2005-06-10",16050,16150,15900,15925,621
"2005-06-13",15950,16350,15950,16255,729
"2005-06-14",16100,16225,15999,16000,622
"2005-06-15",16050,16201,16000,16150,771
"2005-06-16",16200,16200,16050,16125,308
"2005-06-17",16050,16301,16000,16205,788
"2005-06-20",16200,16275,16125,16225,394
"2005-06-21",16200,16290,15825,15875,1677
"2005-06-22",15875,15875,15500,15575,1608
"2005-06-23",15400,15400,14749,14870,2852
"2005-06-24",14800,14900,14399,14550,2580
"2005-06-27",14525,14575,14325,14550,1251
"2005-06-28",14500,14911,14350,14650,1814
"2005-06-29",14500,14750,14400,14695,850
"2005-06-30",14600,14675,14460,14590,663
"2005-07-01",14400,14675,14400,14490,856
"2005-07-04",14500,14500,14075,14100,1033
"2005-07-05",14250,14325,14050,14275,543
"2005-07-06",14250,14700,14250,14650,954
"2005-07-07",14675,14900,14350,14590,738
"2005-07-08",14625,14900,14500,14775,479
"2005-07-11",14850,14950,14650,14800,652
"2005-07-12",14900,15050,14750,14775,1083
"2005-07-13",14700,14800,14199,14225,893
"2005-07-14",14300,14600,14250,14375,516
"2005-07-15",14400,14450,14300,14350,366
"2005-07-18",14350,14360,14025,14125,565
"2005-07-19",14000,14101,13850,14025,1355
"2005-07-20",14050,14452,14000,14400,1283
"2005-07-21",14450,14525,13899,14050,822
"2005-07-22",14100,14301,13999,14150,616
"2005-07-25",14350,14400,13949,14025,526
"2005-07-26",14050,14200,13900,14100,578
"2005-07-27",14125,14250,14050,14075,475
"2005-07-28",14050,14550,13900,14400,1729
"2005-07-29",14400,14400,14200,14250,662
"2005-08-01",14200,14351,13899,14350,740
"2005-08-02",14350,14400,14074,14100,549
"2005-08-03",14100,14375,13950,14345,881
"2005-08-04",14350,14350,14150,14200,943
"2005-08-05",14250,14301,14175,14225,588
"2005-08-08",14150,14451,14140,14450,867
"2005-08-09",14400,14525,14199,14275,474
"2005-08-10",14275,14724,14275,14680,1344
"2005-08-11",14675,14900,14400,14750,844
"2005-08-12",14750,15300,14650,15200,2495
"2005-08-15",15300,15400,15100,15395,1125
"2005-08-16",15400,15450,15250,15250,937
"2005-08-17",15325,15351,14825,15050,1048
"2005-08-18",14950,15050,14875,14875,672
"2005-08-19",14850,14850,14650,14750,854
"2005-08-22",14800,15201,14750,15125,564
"2005-08-23",15100,15100,14800,14900,738
"2005-08-24",14920,15100,14850,14875,729
"2005-08-25",14800,14925,14800,14850,400
"2005-08-26",14875,14925,14699,14800,620
"2005-08-30",14875,14875,14750,14775,540
"2005-08-31",14650,14950,14650,14850,789
"2005-09-01",14900,15150,14775,15100,1234
"2005-09-02",15160,15350,15100,15240,1018
"2005-09-05",15200,15225,15099,15140,386
"2005-09-06",15150,15150,14775,14825,844
"2005-09-07",14850,14900,14450,14500,1817
"2005-09-08",14600,14700,14300,14450,1294
"2005-09-09",14400,14500,14300,14350,662
"2005-09-12",14400,14625,14300,14550,587
"2005-09-13",14550,14550,14299,14330,781
"2005-09-14",14325,14325,13925,13975,2155
"2005-09-15",14025,14025,12900,13000,3923
"2005-09-16",12950,13475,12825,13150,3043
"2005-09-19",13150,13600,13000,13500,1091
"2005-09-20",13550,13600,13340,13500,1009
"2005-09-21",13400,13600,13400,13575,587
"2005-09-22",13610,13650,13450,13500,529
"2005-09-23",13450,13750,13450,13650,856
"2005-09-26",13650,13950,13500,13775,744
"2005-09-27",13900,13900,13399,13425,612
"2005-09-28",13475,13625,13225,13455,665
"2005-09-29",13475,13550,13400,13495,447
"2005-09-30",13450,13676,13400,13500,383
"2005-10-03",13510,13602,13400,13476.67,547
"2005-10-04",13425,13425,13149,13175,853
"2005-10-05",13175,13275,13150,13245,510
"2005-10-06",13150,13250,13050,13180,258
"2005-10-07",13150,13175,13025,13125,709
"2005-10-10",13100,13125,12625,12725,2085
"2005-10-11",12700,12850,12505,12750,1210
"2005-10-12",12725,12801,12500,12625,961
"2005-10-13",12550,12601,12150,12200,1583
"2005-10-14",12125,12295,12050,12230,1248
"2005-10-17",12175,12700,12175,12590,1686
"2005-10-18",12600,12600,12000,12350,1095
"2005-10-19",12350,12350,11750,12050,1336
"2005-10-20",12100,12176,11999,12100,1192
"2005-10-21",12000,12026,11750,12000,1002
"2005-10-24",11900,12000,11870,11875,548
"2005-10-25",11900,11900,11650,11750,1351
"2005-10-26",11800,11920,11750,11825,695
"2005-10-27",11850,12250,11850,12100,1292
"2005-10-28",12050,12150,11675,12000,1115
"2005-10-31",11975,12125,11850,12020,767
"2005-11-01",12125,12250,11612.5,11630,1167
"2005-11-02",11650,11725,11615,11670,656
"2005-11-03",11650,11675,11480,11555,665
"2005-11-04",11575,11710,11575,11700,520
"2005-11-07",11700,12200,11675,12150,1238
"2005-11-08",12050,12300,11920,12250,1070
"2005-11-09",12200,12200,11875,11900,455
"2005-11-10",11900,11950,11790,11870,621
"2005-11-11",11900,11950,11825,11850,305
"2005-11-14",11850,11924,11790,11875,795
"2005-11-15",11850,11976,11825,11900,713
"2005-11-16",11850,11850,11625,11735,838
"2005-11-17",11850,12101,11750,11950,1189
"2005-11-18",11900,12400,11875,12350,1120
"2005-11-21",12375,12925,12275,12900,2749
"2005-11-22",12900,12901,12525,12575,887
"2005-11-23",12450,12700,12275,12625,786
"2005-11-24",12700,13102,12700,13050,1303
"2005-11-25",13050,13225,12900,13050,724
"2005-11-28",13100,13150,12825,13050,463
"2005-11-29",13075,13165,12900,13025,511
"2005-11-30",12970,12970,12350,12800,1351
"2005-12-01",12750,12850,12599,12775,840
"2005-12-02",12750,13251,12675,13100,718
"2005-12-05",13000,13600,12950,13375,1377
"2005-12-06",13400,13600,13299,13375,818
"2005-12-07",13400,13450,13200,13425,780
"2005-12-08",13425,14451,13424,14000,3153
"2005-12-09",14150,14276,13900,14275,1438
"2005-12-12",14350,14450,14000,14250,744
"2005-12-13",14100,14275,13950,14190,621
"2005-12-14",14155,14155,13524,13700,1187
"2005-12-15",13600,13700,13525,13625,837
"2005-12-16",13650,14001,13449,14000,777
"2005-12-19",13900,14150,13650,13775,476
"2005-12-20",13775,13776,13199,13300,798
"2005-12-21",13300,13315,13140,13225,491
"2005-12-22",13200,13396,13200,13395,286
"2005-12-23",13350,13600,13345,13575,425
"2005-12-28",13700,13700,13450,13550,489
"2005-12-29",13525,13525,13250,13350,677
"2005-12-30",13375,13550,13350,13500,1360
"2006-01-03",13450,13901,13300,13900,1031
"2006-01-04",13930,14125,13924,14100,1098
"2006-01-05",14050,14380,13999,14300,943
"2006-01-06",14300,14550,14200,14325,1122
"2006-01-09",14400,14977,14400,14975,2075
"2006-01-10",14900,15050,14805,14975,1403
"2006-01-11",14950,14980,14600,14700,1860
"2006-01-12",14600,14700,14425,14700,1375
"2006-01-13",14650,14901,14625,14875,1054
"2006-01-16",14800,14900,14700,14720,370
"2006-01-17",14700,14875,14525,14750,910
"2006-01-18",14600,14901,14475,14900,1109
"2006-01-19",14895,14901,14675,14800,1177
"2006-01-20",14700,14800,14550,14600,835
"2006-01-23",14550,14925,14500,14875,624
"2006-01-24",14850,14875,14599,14800,983
"2006-01-25",14875,15350,14800,15100,2416
"2006-01-26",15100,15151,14800,14825,1704
"2006-01-27",14900,15500,14700,15400,2086
"2006-01-30",15325,15330,15137.5,15325,812
"2006-01-31",15275,15300,14950,15225,904
"2006-02-01",15050,15450,15000,15275,1361
"2006-02-02",15375,15375,15162.5,15200,973
"2006-02-03",15300,15300,15050,15200,524
"2006-02-06",15100,15200,14965,15125,511
"2006-02-07",15225,15401,14875,15000,1666
"2006-02-08",14900,15150,14750,15000,820
"2006-02-09",15150,15802,14999,15800,2734
"2006-02-10",15725,15750,14725,14875,1334
"2006-02-13",14850,15200,14650,15050,1321
"2006-02-14",15100,15426,15100,15300,1250
"2006-02-15",15300,15300,14850,14925,1308
"2006-02-16",14950,15175,14625,15150,2782
"2006-02-17",15100,15150,15000,15100,795
"2006-02-20",15140,15250,15050,15150,695
"2006-02-21",15150,15200,15000,15175,435
"2006-02-22",15125,15125,14900,15040,730
"2006-02-23",14950,14999,14800,14925,1006
"2006-02-24",14950,15076,14875,15075,638
"2006-02-27",15000,15125,14849,15000,665
"2006-02-28",14950,15025,14750,14950,1399
"2006-03-01",14900,15026,14825,14850,591
"2006-03-02",14850,15335,14850,15295,2141
"2006-03-03",15175,15400,15100,15150,968
"2006-03-06",15050,15100,14875,15080,996
"2006-03-07",14950,14950,14780,14860,1491
"2006-03-08",14775,14850,14450,14700,3406
"2006-03-09",14775,14900,14750,14780,954
"2006-03-10",14800,14950,14699,14950,1009
"2006-03-13",15000,15100,14775,14850,823
"2006-03-14",14800,14901,14725,14875,554
"2006-03-15",14875,14890,14775,14875,405
"2006-03-16",14800,14876,14725,14800,552
"2006-03-17",14900,14975,14849,14900,831
"2006-03-20",14850,14910,14750,14795,692
"2006-03-21",14750,14840,14725,14750,857
"2006-03-22",14800,14900,14775,14875,652
"2006-03-23",14850,15352,14850,15350,2821
"2006-03-24",15250,15450,15077.5,15200,1581
"2006-03-27",15300,15300,15130,15275,599
"2006-03-28",15275,15300,15148,15175,875
"2006-03-29",15100,15175,15055,15055,573
"2006-03-30",15100,15500,14974,15450,2019
"2006-03-31",15400,15520,15150,15250,1300
"2006-04-03",15200,16050,15150,16000,2822
"2006-04-04",16000,16215,15651.5,15875,1954
"2006-04-05",15875,16752,15875,16750,3033
"2006-04-06",16750,17000,16640,16950,2024
"2006-04-07",17000,17000,16600,16850,1527
"2006-04-10",16910,17650,16910,17425,1728
"2006-04-11",17500,17786.5,17250,17750,1544
"2006-04-12",17650,18025,17565,17990,1206
"2006-04-13",17850,17900,17750,17825,987
"2006-04-18",17900,18310,17750,18275,1252
"2006-04-19",18300,18351,18224,18350,498
"2006-04-20",18250,18950,18074,18455,2252
"2006-04-21",18500,19500,18400,19400,2111
"2006-04-24",19500,19550,18950,19325,1425
"2006-04-25",19400,20100,19300,20000,1708
"2006-04-26",19900,20250,19400,19550,2314
"2006-04-27",19500,19600,18749,18800,1499
"2006-04-28",18700,19300,18150,19275,2359
"2006-05-02",19175,19700,18600,19000,1208
"2006-05-03",18900,19105,18800,19095,555
"2006-05-04",19125,19825,19000,19600,1103
"2006-05-05",19800,19849,19400,19470,505
"2006-05-08",19500,19950,18800,19800,867
"2006-05-09",19800,19975,19599.38,19950,1223
"2006-05-10",20000,20450,19850,20450,1037
"2006-05-11",20250,21201,20250,21050,1409
"2006-05-12",20900,21876,20800,21130,1409
"2006-05-15",21200,21250,19750,20000,1935
"2006-05-16",19550,20456,19100,20450,1424
"2006-05-17",20550,21001,19950,21000,1226
"2006-05-18",20500,21551,20400,21200,2505
"2006-05-19",21100,21250,19900,20500,1571
"2006-05-22",20100,21050,19900,20900,1627
"2006-05-23",20700,22250,20600,22195,1796
"2006-05-24",22200,22200,21850,22000,1062
"2006-05-25",22000,22126,21500,22125,1526
"2006-05-26",22100,23050,22000,23000,1150
"2006-05-30",22900,22900,21000,21600,1489
"2006-05-31",21500,22000,21000,21900,1493
"2006-06-01",21500,21725,19750,20550,5980
"2006-06-02",20750,21600,20450,21400,984
"2006-06-05",21650,21750,21245,21450,533
"2006-06-06",21400,21425,20800,20950,713
"2006-06-07",20950,21400,20600,21295,962
"2006-06-08",21350,21350,20000,20275,3122
"2006-06-09",20250,20450,19700,19850,1232
"2006-06-12",19400,19790,19100,19130,1006
"2006-06-13",19000,19000,17350,17525,1955
"2006-06-14",17250,18400,17050,17910,1644
"2006-06-15",18050,18950,17650,18900,3456
"2006-06-16",18950,19191,18600,19190,1010
"2006-06-19",19050,19100,18602,18800,991
"2006-06-20",18800,19550,18700,19205,527
"2006-06-21",19300,20000,19249,19950,973
"2006-06-22",19850,20152,19499,19500,1228
"2006-06-23",19600,19650,19149,19250,542
"2006-06-26",19000,20025,18950,19975,502
"2006-06-27",20050,20301,19824,19850,526
"2006-06-28",20000,20550,19950,20400,743
"2006-06-29",20400,21190,20400,20750,2657
"2006-06-30",21190,21377,20950,21350,818
"2006-07-03",21400,21850,21400,21800,664
"2006-07-04",21850,22550,21850,22550,593
"2006-07-05",22500,23075,22500,22750,1014
"2006-07-06",22800,23600,22390,23550,3763
"2006-07-07",23500,24100,23500,23895,1247
"2006-07-10",23850,24801,23850,24650,909
"2006-07-11",24700,25702,24600,25500,864
"2006-07-12",25600,26600,24300,24750,1480
"2006-07-13",24500,26194,24000,25250,3811
"2006-07-14",25200,26450,25200,25600,930
"2006-07-17",25750,26900,25000,25750,678
"2006-07-18",25700,26000,23900,24250,1142
"2006-07-19",23800,24201,22800,24000,1773
"2006-07-20",23800,24300,23250,23600,2190
"2006-07-21",23600,24150,23300,23600,594
"2006-07-24",23800,24425,23700,24025,636
"2006-07-25",24500,24950,24300,24650,539
"2006-07-26",24700,24700,24000,24055,456
"2006-07-27",24200,24500,23100,23700,1568
"2006-07-28",23800,25000,23800,24700,599
"2006-07-31",25000,25800,24800,25500,802
"2006-08-01",25400,26250,25000,25850,575
"2006-08-02",25750,26100,25600,25600,329
"2006-08-03",25600,25800,24175,24400,1787
"2006-08-04",24300,26000,24200,25700,787
"2006-08-07",25700,26150,25300,26000,485
"2006-08-08",26000,26250,25800,25900,327
"2006-08-09",26000,26500,25350,26375,508
"2006-08-10",26400,26900,26399,26400,1536
"2006-08-11",26550,27300,26550,26625,537
"2006-08-14",26700,27250,26700,27100,1134
"2006-08-15",27300,27800,26850,27455,334
"2006-08-16",27500,29200,27400,29100,774
"2006-08-17",28950,28950,27699,27700,1593
"2006-08-18",28300,28500,27999,28000,366
"2006-08-21",27900,28500,27900,28445,283
"2006-08-22",28375,29950,28300,29950,865
"2006-08-23",29850,29925,28500,28750,1770
"2006-08-24",28700,29750,28650,28900,1750
"2006-08-25",28850,29450,28850,29400,417
"2006-08-29",29700,29900,28250,28500,670
"2006-08-30",28850,28900,27250,27500,2854
"2006-08-31",27640,29000,27400,28800,1317
"2006-09-01",28000,28850,28000,28550,442
"2006-09-04",28600,28900,27498,27600,366
"2006-09-05",28000,28750,27748,27900,400
"2006-09-06",28200,28550,28110,28400,473
"2006-09-07",28500,28550,28200,28450,490
"2006-09-08",28450,28500,27600,28000,753
"2006-09-11",27600,28000,27400,27500,518
"2006-09-12",27600,29300,27550,29295,756
"2006-09-13",28905,29450,28500,29075,500
"2006-09-14",29200,29300,27600,28050,567
"2006-09-15",27850,28000,25500,25500,1193
"2006-09-18",26100,26600,26000,26600,599
"2006-09-19",26600,27600,26500,27355,1339
"2006-09-20",27000,27100,26050,26955,842
"2006-09-21",26850,27695,26850,27400,347
"2006-09-22",27400,28227,27300,27650,524
"2006-09-25",27500,28200,27099,28000,2091
"2006-09-26",27800,28450,27500,27650,1406
"2006-09-27",27850,28701,27850,28400,464
"2006-09-28",28500,29250,28425,29000,583
"2006-09-29",29100,29400,28700,29350,661
"2006-10-02",29375,29550,29050,29250,245
"2006-10-03",29250,29475,28499,28750,400
"2006-10-04",28550,29500,28000,28075,748
"2006-10-05",28200,28901,28100,28900,609
"2006-10-06",28800,29900,28600,29500,598
"2006-10-09",29600,30250,29449,29450,585
"2006-10-10",29800,30100,29500,29695,410
"2006-10-11",29600,30201,29600,30125,316
"2006-10-12",30100,30600,29825,30500,2120
"2006-10-13",30500,31150,30300,30750,509
"2006-10-16",31000,31950,30700,31850,899
"2006-10-17",31890,31900,31300,31400,627
"2006-10-18",31450,31600,30350,30900,461
"2006-10-19",30950,31801,30850,31675,1090
"2006-10-20",31600,32625,31500,32050,454
"2006-10-23",32200,32600,32150,32400,424
"2006-10-24",32300,32450,32050,32200,314
"2006-10-25",32200,32200,31550,31600,428
"2006-10-26",31800,31850,30100,30400,2243
"2006-10-27",30450,31300,30450,31000,434
"2006-10-30",31000,31000,29998,30600,878
"2006-10-31",30600,31650,30600,31350,828
"2006-11-01",31400,31900,30055,30950,597
"2006-11-02",31200,32327,30950,31800,2503
"2006-11-03",31760,31850,31325,31400,406
"2006-11-06",31350,31350,30499,31100,1040
"2006-11-07",31200,31700,31150,31250,438
"2006-11-08",31150,31249,30050,30050,936
"2006-11-09",30400,30800,29100,30305,1987
"2006-11-10",30450,31200,29398,29400,974
"2006-11-13",29900,30000,28700,29900,534
"2006-11-14",30200,30500,29150,29200,370
"2006-11-15",29100,30050,28650,29900,612
"2006-11-16",29600,30026,29400,29600,735
"2006-11-17",29500,30000,29000,29900,536
"2006-11-20",30000,30600,30000,30250,382
"2006-11-21",30350,31400,30250,31300,584
"2006-11-22",31400,31550,30900,31150,451
"2006-11-23",31600,32750,30810,32400,2172
"2006-11-24",32800,33550,32505,33450,611
"2006-11-27",33700,34100,33350,33500,886
"2006-11-28",33500,33645,33050,33100,1753
"2006-11-29",33050,33335,32350,32700,2225
"2006-11-30",32550,33951,32500,33950,3344
"2006-12-01",33750,34300,33699,33900,1768
"2006-12-04",34000,34000,33400,33700,1989
"2006-12-05",33600,34501,33450,34300,2213
"2006-12-06",34300,34450,33900,34250,1435
"2006-12-07",34100,34100,33400,33700,1212
"2006-12-08",33750,34300,33750,34275,1865
"2006-12-11",34200,34200,33460,34000,1380
"2006-12-12",33950,33999,32799,32800,3811
"2006-12-13",33000,33401,33000,33250,1637
"2006-12-14",33400,34875,33325,34750,2317
"2006-12-15",34700,34950,33800,34350,1702
"2006-12-18",34550,34575,33950,34050,2004
"2006-12-19",34100,34101,33300,33600,2718
"2006-12-20",33625,33800,32850,32900,2377
"2006-12-21",33000,33000,31999,32300,8616
"2006-12-22",32275,33500,32275,33450,1486
"2006-12-27",33500,33950,33500,33550,1049
"2006-12-28",33400,33870,33105,33250,612
"2006-12-29",33200,33450,32500,33325,1293
"2007-01-02",33350,33475,32350,32475,1870
"2007-01-03",32200,32800,31400,32750,4404
"2007-01-04",32725,34300,32200,34200,4017
"2007-01-05",33950,34400,32700,33100,2408
"2007-01-08",32005,32500,31050,31400,3884
"2007-01-09",31300,31601,30000,30250,7812
"2007-01-10",30900,33470,30850,32500,4888
